Free Bird,Lynyrd Skynyrd
You Shook Me All Night Long,AC/DC
Welcome To The Jungle,Guns N' Roses
Sunshine Of Your Love,Cream
Pinball Wizard,The Who
Peace of Mind,Boston
Listen to the Music,The Doobie Brothers
Mary Jane's Last Dance,Tom Petty and the Heartbreakers
Enter Sandman,Metallica
Old Time Rock & Roll,Bob Seger
Brown Sugar,The Rolling Stones
Down On The Corner,Creedence Clearwater Revival
Hey Joe,Jimi Hendrix
Go Your Own Way,Fleetwood Mac
Gimme Three Steps,Lynyrd Skynyrd
Radar Love,Golden Earring
China Grove,The Doobie Brothers
Purple Haze,Jimi Hendrix
White Wedding - Pt. 1,Billy Idol
November Rain,Guns N' Roses
Mississippi Queen,Mountain
Who Are You,The Who
Magic Carpet Ride,Steppenwolf
Love Her Madly,The Doors
The Boys Of Summer,Don Henley
Bad Moon Rising,Creedence Clearwater Revival
Piece Of My Heart,Janis Joplin
All Day and All of the Night,The Kinks
Dude (Looks Like A Lady),Aerosmith
Sunday Bloody Sunday - Remastered 2008,U2
Midnight Rider,Allman Brothers Band
Everywhere,Fleetwood Mac
Somebody To Love - Remastered 2011,Queen
Long Train Runnin',The Doobie Brothers
Crazy On You,Heart
Break on Through (To the Other Side),The Doors
Going Dumb,Alesso
Rasputin,Majestic
Stay Mine,Timmy Trumpet
Turning Me Up (Hadal Ahbek),Issam Alnajjar
Love Again (feat. Alida),Alok
Last Time,Becky Hill
Temptation,SIDEPIECE
Bloodstream,twocolors
BED,Joel Corry
Streets - Disclosure Remix,Doja Cat
Everybody Wants To Party,Dubdogz
Fireworks,Purple Disco Machine
Rise,Lost Frequencies
Recap (with VanJess & Channel Tres),Kito
Solid Gold (feat. bshp),Disciples
Sky Is Crying,ZHU
Everything,3LAU
Leave A Little Love,Alesso
Take My Hand,LP Giobbi
Pressure (feat. Tove Lo),Martin Garrix
Big (feat. Gunna),Rita Ora
Problems,Don Diablo
Sacrifice,Bebe Rexha
You Used To,Nicky Romero
Never Look Back (feat. Syd Silvair),Oliver Heldens
Rise Up (feat. Vamero),VINAI
Shapes,Carla Monroe
Around The World (feat. NOUMENN),KSHMR
Young Forever,Lilly Ahlberg
Clouds,Slayyyter
One More (feat. Nile Rodgers),SG Lewis
Goodbye,Imanbek
Where The Lights Are Low,Toby Romeo
HEAT,Paul Woolford
Pump the Brakes,Dom Dolla
Tell Me Something,Maxinne
Marea (We’ve Lost Dancing),Fred again..
Caution,KAYTRANADA
Miles To Go,Kaskade
Lies,MK
Believe Me,Navos
Gotta Be You,NERVO
Amnesia (feat. GASHI),Loud Luxury
I Don't Wanna Go,Tujamo
Look at the Sky,Porter Robinson
Fake A Smile,Alan Walker
That Feeling (feat. Hayley May),Danny Quest
Summer 91 (Looking Back),Noizu
You,Martin Ikin
Too Much,Dimitri Vegas & Like Mike
Take Your Time,ARTY
Sweet Side (feat. Caitlyn Scarlett),Crazy Cousinz
Body Pump - UNIIQU3 Remix,Aluna
New Love (feat. Ellie Goulding),Silk City
Morning,Karen Harding
Under The Water,Camden Cox
Tuk Tuk (feat. ÄTNA),Solomun
Memories (feat. Kid Cudi) - 2021 Remix,David Guetta
Sacrificial (feat. PVRIS),Rezz
I Want Love (with Two Feet),Gryffin
Vibe Check,GRiZ
Afraid (feat. HARLEE),James Hype
Love We Had,Jess Bays
Float,Anabel Englund
I Won't Forget,Logic1000
Apricots,Bicep
Come Back Home,Petey Martin
The Logical Song,MATTN
Ke Star (feat. Vigro Deep),Focalistic
Twinkle Twinkle,Holy Molly
Warrior (feat. Travis Barker),Atreyu
Invincible (feat. Lindsey Stirling),Escape the Fate
Adrenaline,Zero 9:36
Breathe Again,Pop Evil
Skinny,KALEO
Every Time You Leave (Feat. Delaney Jane),I Prevail
Let The Bad Times Roll,The Offspring
And So It Went (feat. Tom Morello),The Pretty Reckless
Teardrops,Bring Me The Horizon
Once In A Lifetime,All Time Low
Dead Butterflies,Architects
Cutthroat,Imagine Dragons
Limbo,Royal Blood
Nowhere Generation,Rise Against
Heat Above,Greta Van Fleet
Don’t Back Down,Mammoth WVH
Everything We Need,A Day To Remember
Dirty,grandson
Seize the Power,YONAKA
WITHOUT YOU,Trippie Redd
The Past Is Dead,Beartooth
What Do You Gotta Lose?,Islander
Self Destructor,Chevelle
Wasteland,Seether
All My Favorite Songs,Weezer
Waiting On A War,Foo Fighters
Mercy,Ayron Jones
ESTELLA// (feat. Travis Barker),KennyHoopla
Beautiful Way,You Me At Six
acting like that (feat. Machine Gun Kelly),YUNGBLUD
Perfume,DE'WAYNE
1 Last Cigarette,The Band CAMINO
Flames (feat. Avril Lavigne),MOD SUN
Lola,Lilith Czar
I Got Love,Mother Mother
Dark Love (ft. Aaron Gillespie),Sullivan King
The Bandit,Kings of Leon
I Like The Way You Die,Black Honey
This is Our Life,Des Rocs
Bed Head,Manchester Orchestra
Hills Have Eyes,POORSTACY
fake friend,"nothing,nowhere."
They Don't Want What We Want (And They Don't Care),Asking Alexandria
F*ck The World,Badflower
California Dreamin',Dirty Honey
Patience,Chris Cornell
Got You Covered,GRACEY
Whatchumacallit,Col3trane
Remember you were the one,SHY Martin
Sad Girl,Charlotte Cardin
love u lately,Laica
The Giver,Livingston
Something,Rochelle Jordan
PIGEONS,Yxngxr1
Creature of Mine,Billie Marten
Like A Circle,Ben Abraham
Motion,Donel
Are We Having Any Fun?,Sir Sly
Astronaut In The Ocean,Masked Wolf
Do You Believe,Ali Gatie
What Other People Say,Sam Fischer
Cover Me In Sunshine,P!nk
Lil Bit,Nelly
Medicine,James Arthur
Floating Through Space,Sia
Titans (feat. Sia & Labrinth),Major Lazer
Dancing With The Devil,Demi Lovato
Goosebumps,HVME
Lifestyle (feat. Adam Levine),Jason Derulo
Arcade,Duncan Laurence
On My Way,Alan Walker
Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,Nathan Evans
River,Tom Gregory
Provide (feat. Chris Brown & Mark Morrison),G-Eazy
Sweater Weather,The Neighbourhood
Bang!,AJR
One More Time (feat. Alida),Robin Schulz
Lifetime,Justin Bieber
Too Late (feat. Wiz Khalifa & Lukas Graham),Cash Cash
slower,Tate McRae
Monsters (feat. Demi Lovato and blackbear),All Time Low
Stronger (feat. Kesha),Sam Feldt
Little Bit of Love,Tom Grennan
GIRL LIKE ME,Black Eyed Peas
Copines,Aya Nakamura
Sweet Melody,Little Mix
911,Sech
Look What You've Done,Zara Larsson
PROBLEMA,Daddy Yankee
Dámelo To’ (feat. Myke Towers),Selena Gomez
EL MAKINON,KAROL G
Spaceman,Nick Jonas
CHICKEN TENDIES,Clinton Kane
Fever,Dua Lipa
Fly Away,Tones And I
1+1,Sia
You (with Marshmello & Vance Joy),benny blanco
GOOD TIME (feat. Shaggy),Niko Moon
I Hope (feat. Charlie Puth),Gabby Barrett
Fallin’ (Adrenaline),Why Don't We
2Drunk,Nick Jonas
Ella No Es Tuya - Remix,Rochy RD
"Spicy (feat. J Balvin, YG, Tyga & Post Malone) - Remix",Ty Dolla $ign
SO DONE,The Kid LAROI
Head Shoulders Knees & Toes (feat. Norma Jean Martine),Ofenbach
Hey Boy (feat. Burna Boy),Sia
Something Stupid (feat. AWA),Jonas Blue
Agua de Jamaica,Maluma
cheers (with Wiz Khalifa),blackbear
Nobody,NOTD
Diamonds,Sam Smith
Break My Heart,Dua Lipa
This Love,Maroon 5
Umbrella,Rihanna
Just Dance,Lady Gaga
Party In The U.S.A.,Miley Cyrus
Hips Don't Lie (feat. Wyclef Jean),Shakira
Yeah!,Usher
Pon de Replay,Rihanna
Love Story,Taylor Swift
Promiscuous,Nelly Furtado
I Gotta Feeling,Black Eyed Peas
Down,Jay Sean
Sex on Fire,Kings of Leon
Unwritten,Natasha Bedingfield
Oops!...I Did It Again,Britney Spears
Last Friday Night (T.G.I.F.),Katy Perry
Viva La Vida,Coldplay
Disturbia,Rihanna
I Kissed A Girl,Katy Perry
Poker Face,Lady Gaga
Since U Been Gone,Kelly Clarkson
Toxic,Britney Spears
Hot N Cold,Katy Perry
Bad Romance,Lady Gaga
Raise Your Glass,P!nk
Replay,Iyaz
TiK ToK,Kesha
I Knew You Were Trouble,Taylor Swift
Gimme More,Britney Spears
Halo,Beyoncé
Dynamite,Taio Cruz
The Tide Is High - Radio Mix,Atomic Kitten
Marry You,Bruno Mars
Cooler Than Me - Single Mix,Mike Posner
So What,P!nk
Womanizer,Britney Spears
We Are Never Ever Getting Back Together,Taylor Swift
The Sweet Escape,Gwen Stefani
About You Now,Sugababes
Crazy In Love (feat. Jay-Z),Beyoncé
"Whenever, Wherever",Shakira
Where Is The Love?,Black Eyed Peas
Potential Breakup Song,Aly & AJ
Sexy Bitch (feat. Akon),David Guetta
Bleeding Love,Leona Lewis
Single Ladies (Put a Ring on It),Beyoncé
Take A Bow,Rihanna
SexyBack (feat. Timbaland),Justin Timberlake
Hung Up,Madonna
Grenade,Bruno Mars
Break Your Heart,Taio Cruz
Complicated,Avril Lavigne
Low (feat. T-Pain),Flo Rida
Circus,Britney Spears
Irreplaceable,Beyoncé
Fergalicious,Fergie
Maneater,Nelly Furtado
Because Of You,Ne-Yo
Bye Bye Bye,*NSYNC
"Hey, Soul Sister",Train
Sk8er Boi,Avril Lavigne
No Air (feat. Chris Brown),Jordin Sparks
Telephone,Lady Gaga
SOS,Rihanna
Big Girls Don't Cry (Personal),Fergie
Superstar,Jamelia
The Way I Are,Timbaland
Love Song,Sara Bareilles
Survivor,Destiny's Child
In My Head,Jason Derulo
Empire State Of Mind,JAY-Z
Shut Up And Drive,Rihanna
Rock Your Body,Justin Timberlake
Beautiful Girls,Sean Kingston
Glamorous,Fergie
No One,Alicia Keys
Rude Boy,Rihanna
If I Were a Boy,Beyoncé
American Boy,Estelle
World of Our Own,Westlife
Dancing in the Moonlight,Toploader
Hollaback Girl,Gwen Stefani
Sweet Dreams,Beyoncé
4 Minutes (feat. Justin Timberlake & Timbaland),Madonna
Because of You,Kelly Clarkson
Temperature,Sean Paul
Smack That,Akon
Bubbly,Colbie Caillat
Pump It,Black Eyed Peas
Breakeven,The Script
Lady Marmalade,Christina Aguilera
Push The Button,Sugababes
So Sick,Ne-Yo
Meet Me Halfway,Black Eyed Peas
Crush,David Archuleta
Torn,Natalie Imbruglia
Wonderwall,Oasis
I Want It That Way,Backstreet Boys
To Be With You,Mr. Big
Tears In Heaven,Eric Clapton
More Than Words,Extreme
Breakfast At Tiffany's,Deep Blue Something
Walking in Memphis,Cher
When You Say Nothing At All,Ronan Keating
When You're Gone,Bryan Adams
Back for Good - Radio Mix,Take That
Believe,Cher
This Kiss,Faith Hill
Hold On,Wilson Phillips
Stop,Spice Girls
Kiss Me,Sixpence None The Richer
Ironic,Alanis Morissette
Truly Madly Deeply,Savage Garden
Walking on Broken Glass,Annie Lennox
Picture Of You,Boyzone
(Everything I Do) I Do It For You,Bryan Adams
Jessie,Joshua Kadison
The Shoop Shoop Song (It's In His Kiss),Cher
Angels,Robbie Williams
Out Of Reach,Gabrielle
Fading Like A Flower (Every Time You Leave),Roxette
As Long as You Love Me,Backstreet Boys
I Love You Always Forever,Donna Lewis
"Baby, I Love Your Way",Big Mountain
Only Wanna Be with You,Hootie & The Blowfish
No Matter What,Boyzone
Together Again,Janet Jackson
There She Goes,The La's
"Show Me Heaven - From ""Days Of Thunder""",Maria McKee
I Knew I Loved You,Savage Garden
What Can I Do,The Corrs
I Will Always Love You,Whitney Houston
Stars,Simply Red
2 Become 1,Spice Girls
Strong Enough,Cher
Endless Love,Lionel Richie
Sweetest Thing - The Single Mix,U2
Hero,Mariah Carey
You Gotta Be,Des'ree
Iris,The Goo Goo Dolls
Joyride,Roxette
A Whole New World (Aladdin's Theme),Peabo Bryson
Never Ever,All Saints
Weather With You,Crowded House
High,Lighthouse Family
Wannabe,Spice Girls
The Power of Love,Céline Dion
Amazed,Lonestar
Sometimes,Britney Spears
Moving on Up,M People
All I Wanna Do,Sheryl Crow
Over My Shoulder,Mike & The Mechanics
(I Can't Help) Falling In Love With You,UB40
Kiss from a Rose,Seal
I Swear,All-4-One
Life Is A Highway,Tom Cochrane
Dreams,Gabrielle
Come on over Baby (All I Want Is You) - Radio Version,Christina Aguilera
Nothing Compares 2 U,Sinéad O'Connor
Say What You Want,Texas
Bring It All Back,S Club 7
Heal the World,Michael Jackson
I Try,Macy Gray
I Have Nothing - Film Version,Whitney Houston
Quit Playing Games (With My Heart),Backstreet Boys
Bed Of Roses,Bon Jovi
Life,Des'ree
The Sign,Ace of Base
Always Be My Baby,Mariah Carey
Relight My Fire (feat. Lulu),Take That
...Baby One More Time,Britney Spears
Let Me Entertain You,Robbie Williams
Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys
If It Makes You Happy,Sheryl Crow
Will You Be There - Single Version,Michael Jackson
You,Ten Sharp
How Deep Is Your Love,Take That
Vogue,Madonna
Justified & Ancient,The KLF
Runaway Train,Soul Asylum
Bitch,Meredith Brooks
Waterfalls,TLC
One,U2
Shiny Happy People,R.E.M.
Angel,Sarah McLachlan
Pure Shores,All Saints
Always,Bon Jovi
Black or White,Michael Jackson
"Rhythm Is A Dancer - 7"" Edit",SNAP!
Mr. Jones,Counting Crows
Crush,Jennifer Paige
Linger,The Cranberries
Un-Break My Heart,Toni Braxton
You Get What You Give,New Radicals
More Than Words,Extreme
Why,Annie Lennox
My Love Is Your Love,Whitney Houston
Mysterious Girl - Radio Edit,Peter Andre
Again,Janet Jackson
Fantasy,Mariah Carey
Please Forgive Me,Bryan Adams
I Love Your Smile,Shanice
Stay,Lisa Loeb & Nine Stories
Without You,Mariah Carey
Have You Ever Really Loved A Woman?,Bryan Adams
Genie In a Bottle,Christina Aguilera
Save Tonight,Eagle-Eye Cherry
How Bizarre,OMC
Stay Another Day,East 17
Two Princes,Spin Doctors
For Your Babies,Simply Red
Take on Me,a-ha
Every Breath You Take,The Police
Billie Jean,Michael Jackson
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston
Summer Of '69,Bryan Adams
Another One Bites The Dust - Remastered 2011,Queen
The Best - Edit,Tina Turner
Dancing In the Dark,Bruce Springsteen
The Best,Tina Turner
Islands in the Stream,Dolly Parton
Crazy Little Thing Called Love - Remastered 2011,Queen
Karma Chameleon,Culture Club
The Power Of Love,Huey Lewis & The News
Walking On Sunshine,Katrina & The Waves
Every Little Thing She Does Is Magic,The Police
Hungry Heart,Bruce Springsteen
Walk Of Life,Dire Straits
Dancing On The Ceiling,Lionel Richie
Manic Monday,The Bangles
Stuck With You,Huey Lewis & The News
Uptown Girl,Billy Joel
Time After Time,Cyndi Lauper
The Way It Is,Bruce Hornsby
You Can Call Me Al,Paul Simon
If I Could Turn Back Time,Cher
I Knew You Were Waiting (For Me),George Michael
I Guess That's Why They Call It The Blues,Elton John
St. Elmos Fire (Man in Motion),John Parr
Wake Me Up Before You Go-Go,Wham!
Addicted To Love,Robert Palmer
The Look,Roxette
Purple Rain,Prince
Always on My Mind,Pet Shop Boys
Nikita,Elton John
Heaven Is a Place on Earth,Belinda Carlisle
Rosanna,TOTO
Girls Just Want to Have Fun,Cyndi Lauper
The Living Years,Mike & The Mechanics
"Get Outta My Dreams, Get Into My Car",Billy Ocean
We Built This City,Starship
What A Feeling,Irene Cara
9 to 5,Dolly Parton
Africa,TOTO
The Winner Takes It All,ABBA
Glory Days,Bruce Springsteen
Total Eclipse of the Heart,Bonnie Tyler
Easy Lover,Philip Bailey
Up Where We Belong,Joe Cocker
You Got It,Roy Orbison
She Drives Me Crazy,Fine Young Cannibals
Valerie,Steve Winwood
Bette Davis Eyes,Kim Carnes
Eternal Flame,The Bangles
Sledgehammer,Peter Gabriel
Holiday,Madonna
Black Velvet,Alannah Myles
A Groovy Kind Of Love,Phil Collins
Gloria,Laura Branigan
Love Changes (Everything),Climie Fisher
Maneater,Daryl Hall & John Oates
Super Trouper,ABBA
Run To You,Bryan Adams
Love Shack,The B-52's
The Way You Make Me Feel - 2012 Remaster,Michael Jackson
Higher Love - Single Version,Steve Winwood
True Colors,Cyndi Lauper
Heaven,Bryan Adams
I Got You Babe,UB40
We Didn't Start the Fire,Billy Joel
I Don't Want A Lover,Texas
"When the Going Gets Tough, The Tough Get Going",Billy Ocean
I Just Called To Say I Love You,Stevie Wonder
Alone,Heart
Glory of Love,Peter Cetera
Kokomo,The Beach Boys
Ebony & Ivory,Paul McCartney
I Want To Break Free,Queen
Just Can't Get Enough,Depeche Mode
I Can Dream About You,Dan Hartman
All Right,Christopher Cross
New Sensation,INXS
Papa Don't Preach,Madonna
Raspberry Beret,Prince
The Lady In Red,Chris de Burgh
Listen To Your Heart,Roxette
Free Fallin',Tom Petty
Never Tear Us Apart,INXS
